country,year,co2,co2_growth_prct,co2_growth_abs,co2_per_capita,cumulative_co2,co2_per_gdp,coal_co2,cement_co2,oil_co2,cement_co2_per_capita,coal_co2_per_capita,oil_co2_per_capita,total_ghg,methane,nitrous_oxide,population,gdp,primary_energy_consumption
Afghanistan,1970,1.67,77.47,0.7290000000000001,0.15,12.193,0.106,0.43700000000000006,0.047,0.672,0.004,0.039,0.06,,,,11173654.0,15812232000.0,
Afghanistan,1971,1.8940000000000001,13.36,0.223,0.165,14.085999999999999,0.12,0.359,0.043,0.747,0.004,0.031,0.065,,,,11475450.0,15770513000.0,
Afghanistan,1972,1.53,-19.18,-0.363,0.13,15.617,0.11599999999999999,0.191,0.046,0.627,0.004,0.016,0.053,,,,11791222.0,13170553000.0,
Afghanistan,1973,1.636,6.87,0.105,0.135,17.252,0.12,0.311,0.067,0.7020000000000001,0.006,0.026000000000000002,0.057999999999999996,,,,12108963.0,13568631000.0,
Afghanistan,1974,1.913,16.98,0.278,0.154,19.166,0.134,0.305,0.07,0.7709999999999999,0.006,0.024,0.062,,,,12412960.0,14309108000.0,
Afghanistan,1975,2.122,10.89,0.20800000000000002,0.16699999999999998,21.287,0.14,0.39899999999999997,0.07,0.8740000000000001,0.006,0.031,0.069,,,,12689164.0,15177768000.0,
Afghanistan,1976,1.9809999999999999,-6.62,-0.14,0.153,23.268,0.124,0.425,0.08,0.883,0.006,0.033,0.068,,,,12943093.0,16023605000.0,
Afghanistan,1977,2.384,20.36,0.40299999999999997,0.18100000000000002,25.653000000000002,0.157,0.451,0.065,0.975,0.005,0.034,0.07400000000000001,,,,13171294.0,15207360000.0,
Afghanistan,1978,2.154,-9.68,-0.231,0.161,27.807,0.132,0.5760000000000001,0.057999999999999996,0.9359999999999999,0.004,0.043,0.07,,,,13341199.0,16337830000.0,
Afghanistan,1979,2.233,3.69,0.08,0.166,30.04,0.14,0.35200000000000004,0.064,1.165,0.005,0.026000000000000002,0.087,,,,13411060.0,15913788000.0,
Afghanistan,1980,1.756,-21.35,-0.47700000000000004,0.132,31.796,0.115,0.316,0.023,0.925,0.002,0.024,0.069,,,,13356500.0,15329836000.0,7.773
Afghanistan,1981,1.979,12.65,0.222,0.15,33.775,0.126,0.33299999999999996,0.033,1.015,0.002,0.025,0.077,,,,13171679.0,15645344000.0,8.732000000000001
Afghanistan,1982,2.095,5.87,0.11599999999999999,0.163,35.87,0.131,0.385,0.039,0.993,0.003,0.03,0.077,,,,12882518.0,15980410000.0,9.135
Afghanistan,1983,2.52,20.29,0.425,0.201,38.39,0.15,0.385,0.006999999999999999,1.22,0.0,0.031,0.09699999999999999,,,,12537732.0,16755333000.0,11.005999999999998
Afghanistan,1984,2.822,11.98,0.302,0.231,41.211999999999996,0.165,0.39299999999999996,0.048,1.1340000000000001,0.004,0.032,0.09300000000000001,,,,12204306.0,17072153000.0,11.056
Afghanistan,1985,3.502,24.09,0.68,0.293,44.714,0.205,0.4,0.032,1.548,0.003,0.034,0.13,,,,11938204.0,17108480000.0,11.043
Afghanistan,1986,3.134,-10.5,-0.368,0.267,47.848,0.17800000000000002,0.425,0.038,1.14,0.003,0.036000000000000004,0.09699999999999999,,,,11736177.0,17641344000.0,11.325
Afghanistan,1987,3.114,-0.63,-0.02,0.268,50.961999999999996,0.19699999999999998,0.44299999999999995,0.044000000000000004,2.013,0.004,0.038,0.174,,,,11604538.0,15810816000.0,18.348
Afghanistan,1988,2.8569999999999998,-8.25,-0.257,0.24600000000000002,53.82,0.19699999999999998,0.366,0.044000000000000004,1.821,0.004,0.032,0.157,,,,11618008.0,14499069000.0,32.497
Afghanistan,1989,2.765,-3.22,-0.092,0.233,56.585,0.205,0.337,0.043,1.865,0.004,0.027999999999999997,0.157,,,,11868873.0,13489497000.0,31.928
Afghanistan,1990,2.603,-5.87,-0.162,0.21,59.188,0.19899999999999998,0.278,0.046,1.85,0.004,0.022000000000000002,0.149,15.14,8.97,3.25,12412311.0,13065984000.0,31.627
Afghanistan,1991,2.427,-6.76,-0.17600000000000002,0.182,61.61600000000001,0.20199999999999999,0.249,0.046,1.7180000000000002,0.003,0.019,0.129,15.06,9.07,3.3,13299016.0,12047361708.8,13.651
Afghanistan,1992,1.379,-43.17,-1.048,0.095,62.995,0.109,0.022000000000000002,0.046,0.927,0.003,0.002,0.064,13.6,9.0,3.21,14485543.0,12677538631.9,8.961
Afghanistan,1993,1.3330000000000002,-3.36,-0.046,0.084,64.328,0.136,0.018000000000000002,0.047,0.894,0.003,0.001,0.055999999999999994,13.43,8.9,3.21,15816601.0,9834581108.1,8.935
Afghanistan,1994,1.2819999999999998,-3.86,-0.051,0.075,65.61,0.162,0.015,0.047,0.86,0.003,0.001,0.05,13.24,8.97,2.99,17075728.0,7919857155.6,8.617
Afghanistan,1995,1.23,-3.99,-0.051,0.068,66.84,0.1,0.015,0.047,0.8240000000000001,0.003,0.001,0.046,13.45,9.15,3.07,18110662.0,12307526078.0,7.246
Afghanistan,1996,1.165,-5.33,-0.066,0.062,68.005,0.096,0.006999999999999999,0.047,0.78,0.002,0.0,0.040999999999999995,14.4,9.93,3.29,18853444.0,12070125458.3,7.119
Afghanistan,1997,1.084,-6.94,-0.081,0.055999999999999994,69.089,0.092,0.004,0.047,0.728,0.002,0.0,0.038,15.3,10.6,3.59,19357126.0,11850751938.9,6.7989999999999995
Afghanistan,1998,1.0290000000000001,-5.07,-0.055,0.052000000000000005,70.118,0.08800000000000001,0.004,0.047,0.691,0.002,0.0,0.035,16.05,11.1,3.88,19737770.0,11692172337.6,6.617999999999999
Afghanistan,1999,0.81,-21.34,-0.22,0.04,70.928,0.07,0.004,0.047,0.495,0.002,0.0,0.024,16.89,11.87,4.15,20170847.0,11517317327.4,6.612
Afghanistan,2000,0.758,-6.4,-0.052000000000000005,0.036000000000000004,71.686,0.067,0.004,0.01,0.498,0.0,0.0,0.024,15.05,10.59,3.62,20779957.0,11283793214.7,5.777
Afghanistan,2001,0.7979999999999999,5.32,0.04,0.037000000000000005,72.484,0.07200000000000001,0.07,0.006999999999999999,0.491,0.0,0.003,0.023,13.47,9.36,3.22,21606992.0,11021272774.0,4.481
Afghanistan,2002,1.052,31.79,0.254,0.046,73.535,0.055999999999999994,0.055,0.011000000000000001,0.44,0.0,0.002,0.02,16.1,11.21,3.72,22600774.0,18804871760.0,4.262
Afghanistan,2003,1.186,12.77,0.134,0.05,74.721,0.055999999999999994,0.092,0.01,0.619,0.0,0.004,0.026000000000000002,16.78,11.56,3.92,23680871.0,21074344026.0,5.041
Afghanistan,2004,0.889,-25.02,-0.297,0.036000000000000004,75.61,0.04,0.092,0.01,0.561,0.0,0.004,0.023,16.35,11.47,3.82,24726689.0,22332571931.4,4.669
Afghanistan,2005,1.3030000000000002,46.57,0.414,0.051,76.914,0.051,0.106,0.006,0.861,0.0,0.004,0.034,17.09,11.68,3.97,25654274.0,25397687313.5,6.0089999999999995
Afghanistan,2006,1.635,25.48,0.332,0.062,78.54899999999999,0.057,0.161,0.012,1.133,0.0,0.006,0.043,20.74,14.89,4.06,26433058.0,28704401076.4,7.2860000000000005
Afghanistan,2007,2.269,38.72,0.633,0.084,80.818,0.066,0.7490000000000001,0.012,1.2,0.0,0.027999999999999997,0.044000000000000004,24.78,18.1,4.25,27100542.0,34507529622.9,9.407
Afghanistan,2008,4.2,85.12,1.931,0.152,85.01700000000001,0.115,1.077,0.015,2.81,0.0,0.039,0.10099999999999999,31.39,22.19,4.81,27722281.0,36561042624.4,16.397000000000002
Afghanistan,2009,6.74,60.49,2.54,0.237,91.757,0.152,1.5130000000000001,0.013000000000000001,4.9430000000000005,0.0,0.053,0.174,37.72,25.43,5.32,28394806.0,44358719970.4,26.808000000000003
Afghanistan,2010,8.398,24.6,1.6580000000000001,0.28800000000000003,100.155,0.177,2.246,0.015,5.8660000000000005,0.0,0.077,0.201,44.75,30.04,6.03,29185511.0,47399424663.6,33.194
Afghanistan,2011,12.106,44.15,3.708,0.402,112.26100000000001,0.22699999999999998,4.181,0.015,7.603,0.0,0.139,0.252,58.62,39.48,6.61,30117411.0,53326336000.0,44.997
Afghanistan,2012,10.219,-15.59,-1.8869999999999998,0.32799999999999996,122.479,0.17300000000000001,3.125,0.028999999999999998,6.756,0.001,0.1,0.217,67.05,48.78,7.16,31161378.0,59166900000.0,40.273
Afghanistan,2013,8.441,-17.4,-1.778,0.262,130.92,0.134,3.327,0.036000000000000004,4.782,0.001,0.10300000000000001,0.14800000000000002,76.29,58.13,7.72,32269592.0,62993700000.0,32.809
Afghanistan,2014,7.774,-7.9,-0.6659999999999999,0.233,138.694,0.121,3.7039999999999997,0.028999999999999998,3.77,0.001,0.111,0.113,86.6,67.77,8.55,33370803.0,64346106000.0,29.678
Afghanistan,2015,7.904,1.67,0.13,0.23,146.59799999999998,0.126,2.843,0.040999999999999995,4.738,0.001,0.083,0.138,93.54,76.62,8.59,34413603.0,62783392000.0,32.917
Afghanistan,2016,6.745,-14.67,-1.16,0.191,153.343,0.105,2.878,0.076,3.472,0.002,0.081,0.098,96.59,78.17,9.13,35383028.0,64297428000.0,35.736999999999995
Afghanistan,2017,6.86,1.71,0.115,0.18899999999999997,160.203,0.1,3.448,0.045,3.0669999999999997,0.001,0.095,0.084,,,,36296111.0,68752802575.638,
Afghanistan,2018,10.453,52.38,3.593,0.281,170.655,0.155,6.9079999999999995,0.045,3.2030000000000003,0.001,0.18600000000000003,0.086,,,,37171922.0,67594970922.535,
